
Y: (128, 255, 255, 196, 129, 249, 130, 220, 253, 103, 251, 255, 248, 102, 146, 206, 255, 255, 255, 193, 111, 255, 255, 255, 255, 228, 144, 255, 255, 255, 255, 228, 144, 255, 255, 255, 152, 105, 66, 121, 243, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
A: (228, 102, 111, 250, 255, 255, 239, 131, 194, 175, 255, 255, 152, 216, 255, 114, 255, 255, 109, 252, 252, 134, 233, 255, 84, 123, 123, 120, 144, 255, 238, 255, 255, 255, 114, 255, 125, 253, 255, 167, 65, 124, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
g: (255, 255, 255, 255, 255, 255, 175, 113, 119, 223, 128, 195, 171, 255, 239, 92, 124, 252, 255, 255, 255, 208, 132, 255, 255, 255, 255, 220, 132, 255, 208, 255, 253, 107, 132, 255, 140, 117, 109, 190, 132, 255, 255, 255, 255, 226, 144, 255, 247, 233, 218, 100, 223, 255, 200, 140, 149, 227, 255, 255, 255, 255, 255, 255, 255, 255)
V: (230, 255, 255, 238, 110, 221, 202, 255, 255, 252, 114, 255, 122, 255, 255, 181, 187, 255, 126, 245, 255, 112, 253, 255, 213, 160, 235, 132, 255, 255, 255, 117, 144, 223, 255, 255, 255, 158, 93, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
9: (109, 255, 255, 207, 154, 255, 116, 255, 255, 255, 107, 255, 104, 250, 255, 171, 64, 255, 216, 100, 111, 151, 113, 255, 255, 255, 255, 250, 104, 255, 255, 255, 255, 122, 201, 255, 150, 145, 97, 187, 255, 255, 241, 220, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
U: (203, 248, 255, 229, 105, 245, 228, 255, 255, 255, 119, 255, 228, 255, 255, 255, 119, 255, 228, 255, 255, 255, 119, 255, 223, 255, 255, 255, 120, 255, 158, 255, 255, 231, 131, 255, 128, 130, 146, 102, 241, 255, 255, 231, 221, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
B: (135, 228, 223, 150, 162, 255, 152, 255, 255, 255, 111, 255, 133, 224, 210, 133, 167, 255, 89, 152, 148, 116, 139, 255, 152, 255, 255, 255, 157, 203, 152, 255, 255, 255, 150, 211, 70, 119, 119, 106, 136, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
R: (131, 228, 219, 128, 181, 255, 148, 255, 255, 255, 117, 255, 148, 255, 254, 166, 152, 255, 68, 118, 48, 165, 255, 255, 148, 255, 243, 103, 240, 255, 148, 255, 255, 234, 120, 255, 68, 164, 255, 255, 155, 130, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
y: (255, 255, 255, 255, 255, 255, 128, 219, 255, 207, 128, 174, 121, 254, 255, 253, 111, 241, 122, 237, 255, 224, 140, 255, 230, 133, 255, 121, 242, 255, 255, 124, 210, 137, 255, 255, 255, 230, 45, 240, 255, 255, 255, 232, 135, 255, 255, 255, 236, 120, 221, 255, 255, 255, 140, 140, 147, 255, 255, 255, 255, 255, 255, 255, 255, 255)
2: (188, 255, 255, 191, 171, 255, 255, 255, 255, 213, 153, 255, 255, 255, 246, 101, 245, 255, 255, 243, 103, 228, 255, 255, 238, 98, 231, 255, 255, 255, 98, 235, 255, 255, 250, 255, 106, 119, 119, 115, 134, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
J: (255, 239, 228, 160, 174, 236, 255, 255, 255, 180, 196, 255, 255, 255, 255, 180, 196, 255, 255, 255, 255, 180, 196, 255, 255, 255, 255, 179, 196, 255, 252, 255, 255, 136, 233, 255, 95, 150, 126, 159, 255, 255, 254, 215, 239, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
h: (156, 255, 255, 255, 255, 255, 147, 143, 122, 165, 255, 255, 49, 224, 255, 171, 179, 255, 154, 255, 255, 242, 132, 255, 156, 255, 255, 244, 132, 255, 156, 255, 255, 244, 132, 255, 72, 219, 255, 123, 60, 208, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
m: (255, 255, 255, 255, 255, 255, 137, 128, 224, 116, 156, 255, 217, 198, 67, 245, 129, 231, 255, 232, 140, 255, 160, 216, 255, 232, 140, 255, 160, 216, 255, 232, 140, 255, 160, 216, 196, 232, 65, 233, 160, 117, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
7: (248, 255, 255, 185, 181, 255, 255, 255, 255, 116, 248, 255, 255, 255, 254, 110, 255, 255, 255, 255, 201, 165, 255, 255, 255, 255, 125, 240, 255, 255, 255, 255, 110, 255, 255, 255, 255, 226, 153, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
L: (156, 174, 237, 255, 255, 255, 176, 196, 255, 255, 255, 255, 176, 196, 255, 255, 255, 255, 176, 196, 255, 255, 255, 255, 176, 196, 255, 255, 201, 181, 176, 196, 255, 255, 196, 176, 81, 90, 119, 119, 90, 176, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
j: (255, 255, 227, 255, 255, 255, 128, 128, 128, 194, 255, 255, 244, 244, 232, 132, 255, 255, 255, 255, 244, 132, 255, 255, 255, 255, 244, 132, 255, 255, 255, 255, 244, 132, 255, 255, 255, 255, 244, 132, 255, 255, 255, 255, 235, 137, 255, 255, 233, 227, 113, 210, 255, 255, 140, 149, 217, 255, 255, 255, 255, 255, 255, 255, 255, 255)
K: (131, 239, 255, 147, 141, 248, 148, 255, 144, 169, 255, 255, 145, 110, 179, 255, 255, 255, 46, 180, 109, 212, 255, 255, 146, 255, 253, 104, 254, 255, 148, 255, 255, 187, 181, 255, 68, 163, 255, 255, 83, 170, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
v: (255, 255, 255, 255, 255, 255, 128, 223, 254, 132, 128, 179, 170, 255, 255, 233, 115, 251, 112, 255, 255, 146, 216, 255, 157, 210, 254, 109, 255, 255, 248, 119, 179, 185, 255, 255, 255, 134, 86, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
+: (255, 229, 156, 255, 255, 255, 255, 224, 148, 255, 255, 255, 255, 224, 148, 255, 255, 255, 119, 104, 68, 119, 122, 246, 255, 224, 148, 255, 255, 255, 255, 224, 148, 255, 255, 255, 255, 243, 201, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
i: (255, 242, 240, 255, 255, 255, 135, 128, 200, 255, 255, 255, 247, 221, 144, 255, 255, 255, 255, 232, 144, 255, 255, 255, 255, 232, 144, 255, 255, 255, 255, 232, 144, 255, 255, 255, 119, 107, 66, 119, 147, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
G: (97, 231, 255, 211, 44, 244, 241, 255, 255, 255, 203, 253, 255, 255, 255, 255, 255, 255, 255, 255, 210, 181, 182, 219, 255, 255, 218, 192, 98, 215, 210, 255, 255, 255, 132, 244, 126, 121, 161, 138, 103, 249, 255, 248, 215, 236, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
k: (136, 240, 255, 255, 255, 255, 136, 240, 227, 128, 130, 247, 136, 240, 185, 114, 243, 255, 136, 134, 140, 255, 255, 255, 136, 159, 102, 246, 255, 255, 136, 240, 227, 103, 248, 255, 62, 240, 255, 132, 62, 175, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
Z: (138, 228, 228, 148, 181, 255, 160, 255, 230, 117, 255, 255, 255, 254, 105, 244, 255, 255, 255, 145, 203, 255, 255, 255, 207, 142, 255, 255, 165, 255, 104, 253, 255, 255, 119, 255, 90, 119, 119, 119, 91, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
s: (255, 255, 255, 255, 255, 255, 197, 115, 117, 162, 205, 255, 111, 252, 255, 177, 141, 255, 102, 166, 205, 247, 246, 255, 254, 212, 173, 109, 179, 255, 228, 255, 255, 255, 113, 255, 102, 143, 161, 108, 192, 255, 255, 228, 215, 248, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
e: (255, 255, 255, 255, 255, 255, 195, 118, 117, 181, 255, 255, 147, 253, 255, 165, 155, 255, 216, 216, 216, 216, 103, 255, 160, 160, 160, 160, 160, 255, 224, 255, 255, 255, 245, 255, 115, 135, 159, 116, 110, 254, 255, 239, 211, 245, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
N: (74, 251, 255, 230, 105, 245, 170, 148, 255, 255, 119, 255, 220, 119, 233, 255, 119, 255, 220, 237, 116, 255, 119, 255, 220, 255, 153, 200, 119, 255, 220, 255, 253, 102, 117, 255, 102, 201, 255, 198, 64, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
H: (131, 247, 255, 219, 114, 254, 148, 255, 255, 244, 128, 255, 129, 224, 224, 213, 128, 255, 86, 152, 152, 144, 128, 255, 148, 255, 255, 244, 128, 255, 148, 255, 255, 244, 128, 255, 68, 200, 248, 117, 59, 206, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
t: (132, 240, 255, 255, 255, 255, 65, 119, 128, 128, 226, 255, 124, 228, 244, 244, 255, 255, 132, 240, 255, 255, 255, 255, 132, 240, 255, 255, 255, 255, 136, 235, 255, 255, 255, 255, 212, 104, 163, 137, 114, 247, 255, 245, 213, 243, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
x: (255, 255, 255, 255, 255, 255, 131, 130, 250, 229, 128, 151, 198, 115, 254, 246, 101, 224, 255, 207, 119, 107, 232, 255, 255, 239, 97, 111, 252, 255, 234, 102, 239, 218, 112, 250, 42, 110, 252, 231, 88, 65, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
v: (255, 255, 255, 255, 255, 255, 128, 131, 252, 227, 128, 128, 125, 226, 255, 255, 181, 165, 230, 138, 255, 255, 110, 252, 255, 116, 249, 223, 141, 255, 255, 205, 162, 125, 238, 255, 255, 255, 98, 119, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
z: (255, 255, 255, 255, 255, 255, 208, 128, 128, 128, 128, 226, 161, 204, 244, 224, 97, 249, 249, 254, 246, 103, 240, 255, 255, 253, 109, 228, 255, 255, 255, 122, 213, 255, 236, 200, 159, 65, 119, 119, 100, 159, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
n: (255, 255, 255, 255, 255, 255, 129, 210, 125, 112, 194, 255, 157, 81, 241, 255, 119, 229, 164, 210, 255, 255, 182, 192, 164, 212, 255, 255, 184, 192, 164, 212, 255, 255, 184, 192, 76, 101, 246, 250, 89, 95, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
d: (255, 255, 255, 255, 248, 123, 253, 151, 110, 126, 231, 123, 117, 197, 255, 232, 94, 123, 132, 255, 255, 255, 205, 123, 157, 255, 255, 255, 233, 123, 101, 255, 255, 255, 149, 123, 197, 100, 157, 121, 145, 57, 255, 249, 213, 240, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
B: (142, 192, 228, 217, 111, 213, 160, 216, 255, 255, 228, 139, 160, 189, 224, 200, 102, 216, 160, 128, 152, 144, 105, 180, 160, 216, 255, 255, 255, 107, 160, 216, 255, 255, 255, 106, 74, 100, 119, 118, 100, 177, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
Q: (173, 132, 243, 242, 115, 209, 109, 255, 255, 255, 252, 100, 176, 255, 255, 255, 255, 129, 196, 255, 255, 255, 255, 148, 155, 255, 255, 255, 255, 112, 100, 243, 255, 255, 223, 128, 232, 96, 146, 145, 111, 246, 255, 168, 52, 152, 230, 195, 251, 147, 193, 194, 143, 174, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
N: (96, 119, 255, 251, 224, 109, 119, 147, 206, 255, 252, 123, 119, 252, 102, 254, 252, 123, 119, 255, 192, 163, 252, 123, 119, 255, 255, 111, 237, 123, 119, 255, 255, 228, 122, 123, 55, 120, 234, 255, 139, 123, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
D: (190, 149, 228, 212, 120, 181, 208, 168, 255, 255, 255, 102, 208, 168, 255, 255, 255, 169, 208, 168, 255, 255, 255, 183, 208, 168, 255, 255, 255, 148, 208, 168, 255, 255, 233, 106, 108, 77, 119, 117, 113, 241, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
u: (255, 255, 255, 255, 255, 255, 128, 232, 255, 187, 128, 222, 160, 208, 255, 251, 175, 188, 168, 208, 255, 255, 184, 188, 168, 208, 255, 255, 184, 188, 174, 201, 255, 255, 147, 188, 236, 94, 162, 116, 101, 92, 255, 243, 217, 252, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
h: (156, 220, 255, 255, 255, 255, 156, 191, 130, 121, 198, 255, 156, 91, 246, 255, 117, 233, 156, 218, 255, 255, 178, 196, 156, 220, 255, 255, 180, 196, 156, 220, 255, 255, 180, 196, 72, 106, 249, 231, 84, 92, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
P: (236, 102, 228, 225, 170, 126, 255, 115, 255, 255, 255, 122, 255, 115, 255, 255, 251, 98, 255, 81, 119, 120, 112, 214, 255, 115, 255, 255, 255, 255, 255, 115, 255, 255, 255, 255, 150, 53, 119, 142, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
3: (235, 247, 255, 255, 145, 222, 255, 255, 255, 255, 124, 233, 255, 255, 159, 62, 154, 255, 255, 255, 255, 235, 106, 230, 255, 255, 255, 255, 229, 142, 240, 255, 255, 255, 186, 176, 161, 106, 152, 131, 128, 255, 255, 252, 217, 239, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
g: (255, 255, 255, 255, 255, 255, 251, 145, 112, 139, 209, 128, 113, 212, 255, 215, 53, 186, 141, 255, 255, 255, 144, 196, 152, 255, 255, 255, 156, 196, 103, 238, 255, 239, 57, 196, 236, 120, 116, 115, 154, 196, 255, 255, 255, 255, 162, 208, 255, 241, 234, 203, 91, 252, 255, 171, 140, 159, 247, 255, 255, 255, 255, 255, 255, 255)
C: (170, 138, 248, 247, 148, 71, 100, 255, 255, 255, 255, 155, 154, 255, 255, 255, 255, 255, 166, 255, 255, 255, 255, 255, 129, 255, 255, 255, 255, 255, 111, 230, 255, 255, 255, 156, 244, 106, 134, 160, 106, 192, 255, 255, 238, 214, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
m: (255, 255, 255, 255, 255, 255, 172, 119, 158, 199, 111, 193, 54, 244, 135, 121, 254, 103, 136, 255, 168, 204, 255, 119, 136, 255, 168, 204, 255, 119, 136, 255, 168, 204, 255, 119, 63, 230, 168, 106, 255, 106, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
+: (255, 255, 168, 218, 255, 255, 255, 255, 160, 212, 255, 255, 255, 255, 160, 212, 255, 255, 124, 119, 74, 98, 119, 148, 255, 255, 160, 212, 255, 255, 255, 255, 160, 212, 255, 255, 255, 255, 207, 236, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
6: (255, 154, 184, 255, 255, 255, 247, 118, 255, 255, 255, 255, 201, 171, 134, 116, 146, 255, 198, 57, 211, 255, 183, 164, 231, 114, 255, 255, 255, 115, 255, 110, 254, 255, 233, 133, 255, 202, 106, 154, 100, 238, 255, 255, 247, 221, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
5: (228, 144, 255, 255, 255, 255, 228, 143, 222, 217, 254, 255, 235, 82, 149, 150, 101, 251, 255, 255, 255, 255, 197, 168, 255, 255, 255, 255, 236, 140, 210, 255, 255, 255, 168, 193, 192, 100, 149, 129, 134, 255, 255, 254, 218, 239, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
0: (209, 149, 255, 255, 105, 245, 144, 231, 255, 255, 171, 192, 119, 255, 255, 255, 204, 169, 118, 254, 255, 255, 205, 169, 138, 227, 255, 255, 179, 196, 204, 154, 255, 255, 110, 242, 255, 122, 136, 117, 161, 255, 255, 255, 230, 239, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
O: (173, 132, 243, 242, 116, 206, 109, 255, 255, 255, 252, 98, 176, 255, 255, 255, 255, 128, 196, 255, 255, 255, 255, 148, 155, 255, 255, 255, 255, 114, 107, 243, 255, 255, 223, 118, 229, 94, 146, 146, 116, 245, 255, 255, 218, 229, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
p: (255, 255, 255, 255, 255, 255, 142, 216, 112, 109, 161, 255, 98, 106, 245, 255, 179, 129, 96, 245, 255, 255, 255, 110, 101, 252, 255, 255, 255, 121, 97, 132, 255, 255, 217, 121, 119, 183, 108, 118, 136, 249, 119, 255, 255, 255, 255, 255, 109, 236, 249, 255, 255, 255, 140, 140, 201, 255, 255, 255, 255, 255, 255, 255, 255, 255)
q: (255, 255, 255, 255, 255, 255, 253, 152, 113, 120, 226, 128, 114, 202, 255, 236, 90, 121, 135, 255, 255, 255, 214, 128, 146, 255, 255, 255, 226, 128, 100, 232, 255, 252, 105, 128, 239, 123, 117, 107, 196, 128, 255, 255, 255, 255, 248, 128, 255, 255, 255, 246, 228, 117, 255, 255, 255, 185, 140, 140, 255, 255, 255, 255, 255, 255)
i: (255, 255, 233, 249, 255, 255, 230, 128, 128, 232, 255, 255, 255, 244, 160, 208, 255, 255, 255, 255, 168, 208, 255, 255, 255, 255, 168, 208, 255, 255, 255, 255, 168, 208, 255, 255, 159, 119, 77, 96, 119, 181, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
/: (255, 255, 255, 214, 148, 255, 255, 255, 255, 115, 245, 255, 255, 255, 227, 135, 255, 255, 255, 255, 124, 237, 255, 255, 255, 238, 124, 255, 255, 255, 255, 136, 226, 255, 255, 255, 246, 116, 255, 255, 255, 255, 157, 213, 255, 255, 255, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
s: (255, 255, 255, 255, 255, 255, 255, 163, 114, 118, 166, 236, 179, 167, 255, 253, 115, 205, 219, 107, 178, 214, 246, 253, 255, 247, 202, 160, 95, 222, 144, 255, 255, 255, 223, 146, 107, 114, 153, 153, 98, 231, 255, 252, 219, 222, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
k: (255, 119, 255, 255, 255, 255, 255, 119, 255, 195, 128, 153, 255, 119, 255, 138, 157, 248, 255, 112, 101, 193, 255, 255, 255, 92, 164, 131, 255, 255, 255, 119, 255, 189, 136, 255, 161, 80, 255, 255, 67, 92, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
7: (214, 255, 255, 255, 125, 239, 255, 255, 255, 255, 109, 255, 255, 255, 255, 217, 149, 255, 255, 255, 255, 138, 227, 255, 255, 255, 255, 110, 255, 255, 255, 255, 231, 135, 255, 255, 255, 255, 163, 215, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
K: (146, 188, 246, 253, 101, 184, 164, 212, 247, 110, 211, 255, 164, 194, 79, 225, 255, 255, 164, 81, 183, 104, 243, 255, 164, 210, 255, 232, 124, 255, 164, 212, 255, 255, 131, 236, 75, 98, 197, 255, 225, 79, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
r: (255, 255, 255, 255, 255, 255, 187, 128, 222, 212, 120, 162, 251, 179, 99, 129, 248, 192, 255, 188, 143, 255, 255, 255, 255, 188, 188, 255, 255, 255, 255, 188, 188, 255, 255, 255, 145, 90, 87, 119, 133, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
a: (255, 255, 255, 255, 255, 255, 231, 140, 114, 119, 221, 255, 230, 229, 255, 249, 106, 255, 255, 205, 163, 170, 92, 255, 120, 157, 210, 207, 85, 255, 125, 255, 255, 253, 85, 255, 115, 153, 151, 110, 73, 126, 255, 221, 231, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
f: (255, 255, 112, 255, 255, 255, 201, 128, 59, 128, 128, 214, 253, 244, 113, 244, 244, 254, 255, 255, 119, 255, 255, 255, 255, 255, 119, 255, 255, 255, 255, 255, 119, 255, 255, 255, 180, 119, 55, 119, 119, 234, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
S: (194, 134, 251, 242, 91, 168, 129, 244, 255, 255, 226, 206, 208, 113, 209, 251, 255, 255, 255, 242, 175, 126, 109, 236, 240, 255, 255, 255, 232, 123, 87, 252, 255, 255, 235, 129, 99, 106, 157, 149, 100, 238, 255, 254, 223, 225, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
G: (178, 129, 245, 253, 180, 66, 100, 255, 255, 255, 255, 200, 157, 255, 255, 255, 255, 255, 167, 255, 255, 191, 181, 183, 136, 255, 255, 202, 192, 89, 103, 244, 255, 255, 255, 119, 232, 106, 136, 162, 128, 132, 255, 255, 240, 214, 245, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
c: (255, 255, 255, 255, 255, 255, 255, 197, 117, 117, 175, 198, 178, 148, 254, 255, 177, 85, 110, 255, 255, 255, 255, 207, 115, 255, 255, 255, 255, 255, 115, 239, 255, 255, 255, 201, 234, 102, 146, 150, 113, 163, 255, 255, 228, 220, 252, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
M: (68, 169, 255, 255, 141, 85, 131, 107, 255, 252, 116, 119, 132, 164, 200, 172, 197, 119, 132, 250, 113, 113, 255, 119, 132, 255, 155, 175, 255, 119, 132, 255, 255, 255, 255, 119, 60, 155, 255, 255, 135, 55, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
O: (124, 173, 251, 224, 98, 241, 151, 255, 255, 255, 221, 130, 239, 255, 255, 255, 255, 110, 254, 255, 255, 255, 255, 115, 219, 255, 255, 255, 255, 108, 111, 254, 255, 255, 168, 174, 193, 97, 156, 132, 142, 255, 255, 250, 212, 240, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
R: (102, 228, 227, 190, 99, 252, 115, 255, 255, 255, 166, 207, 115, 255, 255, 230, 97, 244, 104, 119, 102, 62, 236, 255, 115, 255, 255, 176, 156, 255, 115, 255, 255, 255, 134, 220, 53, 119, 232, 255, 248, 87, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
Q: (124, 173, 251, 224, 98, 244, 151, 255, 255, 255, 221, 132, 239, 255, 255, 255, 255, 119, 254, 255, 255, 255, 255, 119, 219, 255, 255, 255, 255, 111, 105, 254, 255, 255, 168, 183, 196, 99, 156, 129, 141, 255, 251, 117, 73, 175, 237, 188, 221, 158, 201, 182, 139, 202, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
d: (255, 255, 255, 255, 184, 188, 239, 128, 110, 150, 181, 188, 94, 227, 255, 204, 58, 188, 193, 255, 255, 255, 141, 188, 221, 255, 255, 255, 169, 188, 140, 255, 255, 255, 84, 188, 153, 116, 158, 105, 122, 87, 255, 241, 212, 249, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
P: (219, 113, 228, 220, 137, 172, 244, 128, 255, 255, 255, 116, 244, 128, 255, 255, 232, 118, 244, 59, 119, 119, 120, 240, 244, 128, 255, 255, 255, 255, 244, 128, 255, 255, 255, 255, 117, 59, 119, 176, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
